1,37
2,54
3,161
4,28
5,12
6,34
7,1
8,10
9,66
10,1827
11,252
12,136
13,8
14,46
15,20
16,94
17,100
18,150
19,59
20,69
21,120
22,98
23,19
24,85
25,40
26,161
27,63
28,101
29,30
30,10
31,100
32,57
33,82
34,66
35,41
36,18
37,22
38,107
39,83
40,32
41,30
42,433
43,88
44,26
45,252
46,158
47,36
48,201
49,99
50,49
51,1020
52,190
53,27
54,1
55,218
56,133
57,6
58,53
59,134
60,70
61,34
62,83
63,106
64,33
65,60
66,450
67,7
68,49
69,13
70,7
71,27
72,91
73,138
74,13
75,34
76,121
77,28
78,30
79,15
80,195
81,205
82,6
83,97
84,57
85,62
86,18
87,9
88,177
89,35
90,72
91,94
92,49
93,16
94,18
95,26
96,65
97,148
98,9
99,66
100,129
101,141
102,107
103,57
104,17
105,30
106,1179
107,24
108,32
109,6
110,53
111,71
112,142
113,49
114,26
115,129
116,324
117,86
118,28
119,23
120,177
121,161
122,29
123,108
124,84
125,271
126,24
127,193
128,6
129,258
130,14
131,147
132,41
133,7
134,120
135,20
136,10
137,72
138,56
139,5
140,19
141,357
142,324
143,18
144,3
145,50
146,105
147,308
148,6
149,42
150,7
151,60
152,208
153,84
154,106
155,7
156,81
157,162
158,525
159,47
160,4
161,26
162,197
163,680
164,35
165,89
166,102
167,13
168,7
169,311
170,74
171,53
172,286
173,150
174,8
175,32
176,100
177,14
178,19
179,68
180,5
181,16
182,30
183,98
184,52
185,102
186,70
187,43
188,6
189,24
190,77
191,28
192,121
193,116
194,26
195,7
196,124
197,163
198,38
199,58
200,55
201,57
202,285
203,17
204,45
205,57
206,175
207,120
208,143
209,145
210,53
211,11
212,107
213,88
214,275
215,30
216,116
217,68
218,55
219,321
220,392
221,14
222,351
223,1
224,23
225,1
226,21
227,2
228,174
229,198
230,30
231,13
232,79
233,187
234,361
235,59
236,138
237,25
238,34
239,39
240,252
241,31
242,23
243,60
244,2
245,9
246,97
247,70
248,45
249,33
250,180
251,80
252,3
253,23
254,42
255,47
256,26
257,112
258,130
259,2
260,50
261,1
262,29
263,328
264,17
265,45
266,19
267,58
268,26
269,10
270,168
271,13
272,56
273,50
274,66
275,57
276,4
277,5
278,59
279,222
280,439
281,225
282,44
283,58
284,23
285,184
286,91
287,23
288,59
289,50
290,18
291,48
292,6
293,4
294,556
295,315
296,1
297,3
298,29
299,24
300,303
301,72
302,416
303,93
304,34
305,419
306,70
307,76
308,33
309,4
310,176
311,120
312,45
313,47
314,30
315,55
316,36
317,215
318,120
319,130
320,91
321,96
322,57
323,22
324,144
325,18
326,17
327,78
328,72
329,11
330,18
331,7
332,8
333,129
334,17
335,53
336,12
337,57
338,7
339,87
340,81
341,26
342,120
343,30
344,16
345,58
346,195
347,57
348,371
349,14
350,38
351,40
352,48
353,201
354,31
355,19
356,11
357,50
358,48
359,165
360,147
361,33
362,241
363,200
364,296
365,200
366,151
367,12
368,330
369,137
370,16
371,147
372,286
373,105
374,135
375,58
376,35
377,99
378,18
379,21
380,131
381,21
382,25
383,243
384,176
385,23
386,73
387,129
388,36
389,138
390,219
391,336
392,117
393,3
394,7
395,238
396,555
397,27
398,22
399,235
400,197
401,36
402,60
403,59
404,95
405,33
406,254
407,19
408,169
409,49
410,21
411,229
412,201
413,47
414,510
415,184
416,86
417,153
418,226
419,37
420,69
421,30
422,22
423,189
424,16
425,25
426,215
427,126
428,140
429,331
430,90
431,14
432,129
433,78
434,33
435,39
436,138
437,97
438,28
439,58
440,56
441,59
442,68
443,100
444,67
445,41
446,59
447,115
448,353
449,14
450,2
451,14
452,6
453,56
454,41
455,30
456,6
457,14
458,41
459,9
460,143
461,7
462,155
463,103
464,174
465,76
466,76
467,28
468,45
469,7
470,46
471,170
472,208
473,86
474,33
475,32
476,74
477,113
478,26
479,45
480,70
481,325
482,1
483,147
484,28
485,47
486,47
487,175
488,89
489,58
490,101
491,139
492,3055
493,95
494,167
495,26
496,95
497,44
498,4
499,14
500,55
501,207
502,7
503,109
504,130
505,40
506,239
507,40
508,1
509,60
510,71
511,1
512,35
513,33
514,102
515,113
516,17
517,36
518,110
519,171
520,42
521,299
522,13
523,156
524,293
525,120
526,55
527,87
528,25
529,72
530,806
531,2836
532,25
533,200
534,12
535,80
536,52
537,416
538,257
539,20
540,14
541,58
542,88
543,1
544,175
545,51
546,30
547,297
548,28
549,61
550,144
551,140
552,9
553,58
554,9
555,56
556,49
557,371
558,10
559,158
560,147
561,106
562,6
563,55
564,150
565,87
566,10
567,26
568,120
569,36
570,152
571,8
572,181
573,4
574,145
575,25
576,209
577,16
578,46
579,37
580,28
581,58
582,2
583,49
584,63
585,99
586,15
587,163
588,14
589,75
590,5
591,9
592,148
593,35
594,189
595,53
596,101
597,288
598,989
599,60
600,38
601,140
602,125
603,75
604,12
605,54
606,48
607,55
608,25
609,83
610,115
611,61
612,31
613,100
614,42
615,49
616,12
617,1
618,40
619,8
620,75
621,50
622,88
623,161
624,44
625,23
626,9
627,380
628,154
629,75
630,137
631,85
632,25
633,102
634,12
635,350
636,139
637,150
638,90
639,543
640,37
641,135
642,27
643,76
644,27
645,223
646,49
647,30
648,19
649,53
650,25
651,110
652,30
653,141
654,30
655,70
656,47
657,73
658,50
659,147
660,176
661,18
662,100
663,52
664,21
665,125
666,54
667,194
668,86
669,37
670,380
671,83
672,550
673,142
674,61
675,52
676,248
677,34
678,18
679,74
680,11
681,37
682,4
683,54
684,33
685,179
686,50
687,20
688,78
689,8
690,33
691,4
